  -8.250000      1.3172084E-03
  -8.240000      1.3622629E-03
  -8.230000      1.3810297E-03
  -8.220000      1.3747857E-03
  -8.210000      1.3462619E-03
  -8.200000      1.2996299E-03
  -8.190000      1.2401160E-03
  -8.180000      1.1738517E-03
  -8.170000      1.1074550E-03
  -8.160000      1.0476593E-03
  -8.150000      1.0009622E-03
  -8.140000      9.7327138E-04
  -8.130000      9.6955925E-04
  -8.120000      9.9360070E-04
  -8.110000      1.0477923E-03
  -8.100000      1.1329406E-03
  -8.090000      1.2483045E-03
  -8.080000      1.3914754E-03
  -8.070000      1.5585576E-03
  -8.060000      1.7442867E-03
  -8.050000      1.9423637E-03
  -8.040000      2.1455032E-03
  -8.030000      2.3461450E-03
  -8.020000      2.5362240E-03
  -8.010000      2.7080337E-03
  -8.000000      2.8543831E-03
  -7.990000      2.9689516E-03
  -7.980000      3.0464542E-03
  -7.970000      3.0829431E-03
  -7.960000      3.0759426E-03
  -7.950000      3.0246701E-03
  -7.940000      2.9297837E-03
  -7.930000      2.7937822E-03
  -7.920000      2.6203396E-03
  -7.910000      2.4146629E-03
  -7.900000      2.1828073E-03
  -7.890000      1.9318815E-03
  -7.880000      1.6696248E-03
  -7.870000      1.4041415E-03
  -7.860000      1.1433044E-03
  -7.850000      8.9511625E-04
  -7.840000      6.6683645E-04
  -7.830000      4.6515270E-04
  -7.820000      2.9576002E-04
  -7.810000      1.6318206E-04
  -7.800000      7.0601302E-05
  -7.790000      1.9894604E-05
  -7.780000      1.1346106E-05
  -7.770000      4.3820957E-05
  -7.760000      1.1476626E-04
  -7.750000      2.2025708E-04
  -7.740000      3.5521420E-04
  -7.730000      5.1355123E-04
  -7.720000      6.8838999E-04
  -7.710000      8.7232410E-04
  -7.700000      1.0578638E-03
  -7.690000      1.2372868E-03
  -7.680000      1.4034430E-03
  -7.670000      1.5495410E-03
  -7.660000      1.6697102E-03
  -7.650000      1.7591369E-03
  -7.640000      1.8142876E-03
  -7.630000      1.8329194E-03
  -7.620000      1.8143838E-03
  -7.610000      1.7594520E-03
  -7.600000      1.6704586E-03
  -7.590000      1.5511363E-03
  -7.580000      1.4065616E-03
  -7.570000      1.2427212E-03
  -7.560000      1.0665422E-03
  -7.550000      8.8524044E-04
  -7.540000      7.0624583E-04
  -7.530000      5.3683936E-04
  -7.520000      3.8370365E-04
  -7.510000      2.5247724E-04
  -7.500000      1.4776926E-04
  -7.490000      7.2682378E-05
  -7.480000      2.8809591E-05
  -7.470000      1.6019903E-05
  -7.460000      3.2565404E-05
  -7.450000      7.5141768E-05
  -7.440000      1.3902401E-04
  -7.430000      2.1838331E-04
  -7.420000      3.0653758E-04
  -7.410000      3.9643300E-04
  -7.400000      4.8091655E-04
  -7.390000      5.5325829E-04
  -7.380000      6.0759857E-04
  -7.370000      6.3928933E-04
  -7.360000      6.4529927E-04
  -7.350000      6.2448357E-04
  -7.340000      5.7779870E-04
  -7.330000      5.0838030E-04
  -7.320000      4.2150100E-04
  -7.310000      3.2447343E-04
  -7.300000      2.2636677E-04
  -7.290000      1.3764252E-04
  -7.280000      6.9672191E-05
  -7.270000      3.4276771E-05
  -7.260000      4.3062973E-05
  -7.250000      1.0689677E-04
  -7.240000      2.3535283E-04
  -7.230000      4.3596956E-04
  -7.220000      7.1417372E-04
  -7.210000      1.0723654E-03
  -7.200000      1.5099547E-03
  -7.190000      2.0230722E-03
  -7.180000      2.6043970E-03
  -7.170000      3.2432203E-03
  -7.160000      3.9262059E-03
  -7.150000      4.6368353E-03
  -7.140000      5.3568832E-03
  -7.130000      6.0659046E-03
  -7.120000      6.7435838E-03
  -7.110000      7.3687877E-03
  -7.100000      7.9216650E-03
  -7.090000      8.3835945E-03
  -7.080000      8.7384311E-03
  -7.070000      8.9730965E-03
  -7.060000      9.0781255E-03
  -7.050000      9.0480717E-03
  -7.040000      8.8815782E-03
  -7.030000      8.5819038E-03
  -7.020000      8.1564542E-03
  -7.010000      7.6169292E-03
  -7.000000      6.9792392E-03
  -6.990000      6.2626018E-03
  -6.980000      5.4888763E-03
  -6.970000      4.6824580E-03
  -6.960000      3.8691631E-03
  -6.950000      3.0753589E-03
  -6.940000      2.3275749E-03
  -6.930000      1.6508542E-03
  -6.920000      1.0685057E-03
  -6.910000      6.0101284E-04
  -6.900000      2.6553727E-04
  -6.890000      7.4617194E-05
  -6.880000      3.6430840E-05
  -6.870000      1.5400207E-04
  -6.860000      4.2494570E-04
  -6.850000      8.4186747E-04
  -6.840000      1.3917474E-03
  -6.830000      2.0572070E-03
  -6.820000      2.8159660E-03
  -6.810000      3.6427130E-03
  -6.800000      4.5083901E-03
  -6.790000      5.3825015E-03
  -6.780000      6.2325965E-03
  -6.770000      7.0267711E-03
  -6.760000      7.7337781E-03
  -6.750000      8.3240569E-03
  -6.740000      8.7715741E-03
  -6.730000      9.0546906E-03
  -6.720000      9.1565019E-03
  -6.710000      9.0670446E-03
  -6.700000      8.7831896E-03
  -6.690000      8.3098020E-03
  -6.680000      7.6603456E-03
  -6.670000      6.8565565E-03
  -6.660000      5.9294053E-03
  -6.650000      4.9181003E-03
  -6.640000      3.8696313E-03
  -6.630000      2.8385040E-03
  -6.620000      1.8845423E-03
  -6.610000      1.0728261E-03
  -6.600000      4.7102245E-04
  -6.590000      1.4882632E-04
  -6.580000      1.7503093E-04
  -6.570000      6.1657693E-04
  -6.560000      1.5356825E-03
  -6.550000      2.9879601E-03
  -6.540000      5.0221076E-03
  -6.530000      7.6743388E-03
  -6.520000      1.0970891E-02
  -6.510000      1.4921430E-02
  -6.500000      1.9523602E-02
  -6.490000      2.4755262E-02
  -6.480000      3.0580945E-02
  -6.470000      3.6945060E-02
  -6.460000      4.3779049E-02
  -6.450000      5.0996631E-02
  -6.440000      5.8499750E-02
  -6.430000      6.6177219E-02
  -6.420000      7.3907956E-02
  -6.410000      8.1567988E-02
  -6.400000      8.9030683E-02
  -6.390000      9.6168093E-02
  -6.380000      0.1028552    
  -6.370000      0.1089704    
  -6.360000      0.1144058    
  -6.350000      0.1190642    
  -6.340000      0.1228613    
  -6.330000      0.1257269    
  -6.320000      0.1276101    
  -6.310000      0.1284772    
  -6.300000      0.1283188    
  -6.290000      0.1271424    
  -6.280000      0.1249725    
  -6.270000      0.1218588    
  -6.260000      0.1178676    
  -6.250000      0.1130763    
  -6.240000      0.1075862    
  -6.230000      0.1015034    
  -6.220000      9.4944693E-02
  -6.210000      8.8034131E-02
  -6.200000      8.0893241E-02
  -6.190000      7.3641464E-02
  -6.180000      6.6400811E-02
  -6.170000      5.9276268E-02
  -6.160000      5.2369650E-02
  -6.150000      4.5762163E-02
  -6.140000      3.9528608E-02
  -6.130000      3.3725306E-02
  -6.120000      2.8396634E-02
  -6.110000      2.3569284E-02
  -6.100000      1.9258915E-02
  -6.090000      1.5464596E-02
  -6.080000      1.2178162E-02
  -6.070000      9.3802894E-03
  -6.060000      7.0427293E-03
  -6.050000      5.1303199E-03
  -6.040000      3.6046347E-03
  -6.030000      2.4228718E-03
  -6.020000      1.5416214E-03
  -6.010000      9.1687893E-04
  -6.000000      5.0623540E-04
  -5.990000      2.6943127E-04
  -5.980000      1.6931402E-04
  -5.970000      1.7265031E-04
  -5.960000      2.5021922E-04
  -5.950000      3.7707269E-04
  -5.940000      5.3248380E-04
  -5.930000      6.9959555E-04
  -5.920000      8.6535327E-04
  -5.910000      1.0196918E-03
  -5.900000      1.1555082E-03
  -5.890000      1.2678077E-03
  -5.880000      1.3535894E-03
  -5.870000      1.4112360E-03
  -5.860000      1.4403760E-03
  -5.850000      1.4415026E-03
  -5.840000      1.4158409E-03
  -5.830000      1.3653163E-03
  -5.820000      1.2923465E-03
  -5.810000      1.1998473E-03
  -5.800000      1.0911939E-03
  -5.790000      9.7018341E-04
  -5.780000      8.4106531E-04
  -5.770000      7.0837565E-04
  -5.760000      5.7683320E-04
  -5.750000      4.5136511E-04
  -5.740000      3.3674555E-04
  -5.730000      2.3768003E-04
  -5.720000      1.5847340E-04
  -5.710000      1.0294772E-04
  -5.700000      7.4209107E-05
  -5.690000      7.4646698E-05
  -5.680000      1.0574995E-04
  -5.670000      1.6812432E-04
  -5.660000      2.6141517E-04
  -5.650000      3.8446911E-04
  -5.640000      5.3522579E-04
  -5.630000      7.1110268E-04
  -5.620000      9.0875541E-04
  -5.610000      1.1247661E-03
  -5.600000      1.3554258E-03
  -5.590000      1.5969473E-03
  -5.580000      1.8456582E-03
  -5.570000      2.0984584E-03
  -5.560000      2.3522410E-03
  -5.550000      2.6045314E-03
  -5.540000      2.8531174E-03
  -5.530000      3.0962857E-03
  -5.520000      3.3322414E-03
  -5.510000      3.5597570E-03
  -5.500000      3.7771291E-03
  -5.490000      3.9827297E-03
  -5.480000      4.1745896E-03
  -5.470000      4.3504424E-03
  -5.460000      4.5075668E-03
  -5.450000      4.6426873E-03
  -5.440000      4.7522937E-03
  -5.430000      4.8327046E-03
  -5.420000      4.8801503E-03
  -5.410000      4.8912154E-03
  -5.400000      4.8627653E-03
  -5.390000      4.7924961E-03
  -5.380000      4.6791029E-03
  -5.370000      4.5223827E-03
  -5.360000      4.3237540E-03
  -5.350000      4.0860428E-03
  -5.340000      3.8134255E-03
  -5.330000      3.5115669E-03
  -5.320000      3.1871379E-03
  -5.310000      2.8479684E-03
  -5.300000      2.5022398E-03
  -5.290000      2.1585675E-03
  -5.280000      1.8249541E-03
  -5.270000      1.5091775E-03
  -5.260000      1.2177291E-03
  -5.250000      9.5604890E-04
  -5.240000      7.2802359E-04
  -5.230000      5.3587981E-04
  -5.220000      3.8006858E-04
  -5.210000      2.5952861E-04
  -5.200000      1.7159198E-04
  -5.190000      1.1243842E-04
  -5.180000      7.7230594E-05
  -5.170000      6.0620157E-05
  -5.160000      5.7048685E-05
  -5.150000      6.1225139E-05
  -5.140000      6.8450317E-05
  -5.130000      7.4963296E-05
  -5.120000      7.8177152E-05
  -5.110000      7.6808254E-05
  -5.100000      7.0924027E-05
  -5.090000      6.1835985E-05
  -5.080000      5.1927633E-05
  -5.070000      4.4375047E-05
  -5.060000      4.2785545E-05
  -5.050000      5.0822473E-05
  -5.040000      7.1794668E-05
  -5.030000      1.0830604E-04
  -5.020000      1.6187159E-04
  -5.010000      2.3274160E-04
  -5.000000      3.1964638E-04
  -4.990000      4.1990983E-04
  -4.980000      5.2933552E-04
  -4.970000      6.4258312E-04
  -4.960000      7.5335579E-04
  -4.950000      8.5499295E-04
  -4.940000      9.4072247E-04
  -4.930000      1.0044135E-03
  -4.920000      1.0408924E-03
  -4.910000      1.0465184E-03
  -4.900000      1.0195631E-03
  -4.890000      9.6046826E-04
  -4.880000      8.7194156E-04
  -4.870000      7.5891434E-04
  -4.860000      6.2840129E-04
  -4.850000      4.8900925E-04
  -4.840000      3.5066254E-04
  -4.830000      2.2385651E-04
  -4.820000      1.1908898E-04
  -4.810000      4.6189685E-05
  -4.800000      1.3669111E-05
  -4.790000      2.8068360E-05
  -4.780000      9.3578470E-05
  -4.770000      2.1165500E-04
  -4.760000      3.8064359E-04
  -4.750000      5.9594208E-04
  -4.740000      8.5015112E-04
  -4.730000      1.1333405E-03
  -4.720000      1.4336618E-03
  -4.710000      1.7380795E-03
  -4.700000      2.0331745E-03
  -4.690000      2.3059370E-03
  -4.680000      2.5448385E-03
  -4.670000      2.7401936E-03
  -4.660000      2.8855335E-03
  -4.650000      2.9774723E-03
  -4.640000      3.0163650E-03
  -4.630000      3.0062092E-03
  -4.620000      2.9544914E-03
  -4.610000      2.8720188E-03
  -4.600000      2.7722227E-03
  -4.590000      2.6703998E-03
  -4.580000      2.5829594E-03
  -4.570000      2.5264616E-03
  -4.560000      2.5166706E-03
  -4.550000      2.5676065E-03
  -4.540000      2.6907183E-03
  -4.530000      2.8940935E-03
  -4.520000      3.1818384E-03
  -4.510000      3.5536578E-03
  -4.500000      4.0048622E-03
  -4.490000      4.5263688E-03
  -4.480000      5.1048081E-03
  -4.470000      5.7236804E-03
  -4.460000      6.3634277E-03
  -4.450000      7.0027588E-03
  -4.440000      7.6197181E-03
  -4.430000      8.1919506E-03
  -4.420000      8.6986953E-03
  -4.410000      9.1204382E-03
  -4.400000      9.4407760E-03
  -4.390000      9.6464017E-03
  -4.380000      9.7273588E-03
  -4.370000      9.6781943E-03
  -4.360000      9.4974460E-03
  -4.350000      9.1876965E-03
  -4.340000      8.7561104E-03
  -4.330000      8.2129473E-03
  -4.320000      7.5730579E-03
  -4.310000      6.8537067E-03
  -4.300000      6.0756155E-03
  -4.290000      5.2606417E-03
  -4.280000      4.4325758E-03
  -4.270000      3.6157770E-03
  -4.260000      2.8347475E-03
  -4.250000      2.1124764E-03
  -4.240000      1.4710303E-03
  -4.230000      9.2961296E-04
  -4.220000      5.0506642E-04
  -4.210000      2.1038915E-04
  -4.200000      5.5206445E-05
  -4.190000      4.4588796E-05
  -4.180000      1.7952344E-04
  -4.170000      4.5620068E-04
  -4.160000      8.6634484E-04
  -4.150000      1.3971332E-03
  -4.140000      2.0311854E-03
  -4.130000      2.7467217E-03
  -4.120000      3.5188757E-03
  -4.110000      4.3194131E-03
  -4.100000      5.1176143E-03
  -4.090000      5.8821067E-03
  -4.080000      6.5813065E-03
  -4.070000      7.1850899E-03
  -4.060000      7.6663867E-03
  -4.050000      8.0021294E-03
  -4.040000      8.1751365E-03
  -4.030000      8.1746159E-03
  -4.020000      7.9971207E-03
  -4.010000      7.6476624E-03
  -4.000000      7.1387296E-03
  -3.990000      6.4907507E-03
  -3.980000      5.7308055E-03
  -3.970000      4.8925350E-03
  -3.960000      4.0132045E-03
  -3.950000      3.1343743E-03
  -3.940000      2.2978703E-03
  -3.930000      1.5454086E-03
  -3.920000      9.1543078E-04
  -3.910000      4.4225669E-04
  -3.900000      1.5267960E-04
  -3.890000      6.5514650E-05
  -3.880000      1.8931566E-04
  -3.870000      5.2193855E-04
  -3.860000      1.0499135E-03
  -3.850000      1.7488119E-03
  -3.840000      2.5839424E-03
  -3.830000      3.5126836E-03
  -3.820000      4.4860938E-03
  -3.810000      5.4512648E-03
  -3.800000      6.3556740E-03
  -3.790000      7.1482873E-03
  -3.780000      7.7841296E-03
  -3.770000      8.2262745E-03
  -3.760000      8.4485458E-03
  -3.750000      8.4372200E-03
  -3.740000      8.1927218E-03
  -3.730000      7.7301129E-03
  -3.720000      7.0800502E-03
  -3.710000      6.2868595E-03
  -3.700000      5.4091387E-03
  -3.690000      4.5158486E-03
  -3.680000      3.6853368E-03
  -3.670000      3.0006326E-03
  -3.660000      2.5466941E-03
  -3.650000      2.4055149E-03
  -3.640000      2.6518770E-03
  -3.630000      3.3495727E-03
  -3.620000      4.5463303E-03
  -3.610000      6.2731151E-03
  -3.600000      8.5386531E-03
  -3.590000      1.1331324E-02
  -3.580000      1.4615680E-02
  -3.570000      1.8336089E-02
  -3.560000      2.2414174E-02
  -3.550000      2.6755841E-02
  -3.540000      3.1249275E-02
  -3.530000      3.5771322E-02
  -3.520000      4.0189799E-02
  -3.510000      4.4365242E-02
  -3.500000      4.8159890E-02
  -3.490000      5.1440425E-02
  -3.480000      5.4083217E-02
  -3.470000      5.5979419E-02
  -3.460000      5.7040207E-02
  -3.450000      5.7201199E-02
  -3.440000      5.6428041E-02
  -3.430000      5.4722790E-02
  -3.420000      5.2117195E-02
  -3.410000      4.8682511E-02
  -3.400000      4.4519786E-02
  -3.390000      3.9763410E-02
  -3.380000      3.4571894E-02
  -3.370000      2.9127721E-02
  -3.360000      2.3624260E-02
  -3.350000      1.8268693E-02
  -3.340000      1.3263525E-02
  -3.330000      8.8135591E-03
  -3.320000      5.1074917E-03
  -3.310000      2.3205052E-03
  -3.300000      6.0369819E-04
  -3.290000      7.8964695E-05
  -3.280000      8.3047664E-04
  -3.270000      2.9018091E-03
  -3.260000      6.2905168E-03
  -3.250000      1.0941500E-02
  -3.240000      1.6749749E-02
  -3.230000      2.3557203E-02
  -3.220000      3.1158062E-02
  -3.210000      3.9302271E-02
  -3.200000      4.7706790E-02
  -3.190000      5.6064885E-02
  -3.180000      6.4061269E-02
  -3.170000      7.1377851E-02
  -3.160000      7.7703029E-02
  -3.150000      8.2761355E-02
  -3.140000      8.6308219E-02
  -3.130000      8.8144712E-02
  -3.120000      8.8130586E-02
  -3.110000      8.6184680E-02
  -3.100000      8.2306616E-02
  -3.090000      7.6575123E-02
  -3.080000      6.9162883E-02
  -3.070000      6.0332473E-02
  -3.060000      5.0452504E-02
  -3.050000      3.9979804E-02
  -3.040000      2.9473545E-02
  -3.030000      1.9566065E-02
  -3.020000      1.0966415E-02
  -3.010000      4.4228015E-03
  -3.000000      7.1916432E-04
  -2.990000      6.3627743E-04
  -2.980000      4.9424875E-03
  -2.970000      1.4370626E-02
  -2.960000      2.9590026E-02
  -2.950000      5.1211722E-02
  -2.940000      7.9747073E-02
  -2.930000      0.1156381    
  -2.920000      0.1591807    
  -2.910000      0.2105793    
  -2.900000      0.2698802    
  -2.890000      0.3369699    
  -2.880000      0.4115719    
  -2.870000      0.4931751    
  -2.860000      0.5811101    
  -2.850000      0.6744483    
  -2.840000      0.7721094    
  -2.830000      0.8728705    
  -2.820000      0.9752946    
  -2.810000       1.077858    
  -2.800000       1.179052    
  -2.790000       1.277386    
  -2.780000       1.371440    
  -2.770000       1.459839    
  -2.760000       1.541427    
  -2.750000       1.615055    
  -2.740000       1.679781    
  -2.730000       1.734759    
  -2.720000       1.779204    
  -2.710000       1.812426    
  -2.700000       1.833807    
  -2.690000       1.842748    
  -2.680000       1.838821    
  -2.670000       1.821730    
  -2.660000       1.791390    
  -2.650000       1.747949    
  -2.640000       1.691718    
  -2.630000       1.623494    
  -2.620000       1.544400    
  -2.610000       1.455890    
  -2.600000       1.359683    
  -2.590000       1.257719    
  -2.580000       1.151926    
  -2.570000       1.044260    
  -2.560000      0.9365231    
  -2.550000      0.8304096    
  -2.540000      0.7274014    
  -2.530000      0.6287277    
  -2.520000      0.5355176    
  -2.510000      0.4485986    
  -2.500000      0.3686784    
  -2.490000      0.2963666    
  -2.480000      0.2320763    
  -2.470000      0.1760393    
  -2.460000      0.1283524    
  -2.450000      8.8942371E-02
  -2.440000      5.7553969E-02
  -2.430000      3.3743411E-02
  -2.420000      1.6912578E-02
  -2.410000      6.3169538E-03
  -2.400000      1.1133839E-03
  -2.390000      3.9296254E-04
  -2.380000      3.2315070E-03
  -2.370000      8.7250350E-03
  -2.360000      1.6018914E-02
  -2.350000      2.4341721E-02
  -2.340000      3.3004925E-02
  -2.330000      4.1417133E-02
  -2.320000      4.9086519E-02
  -2.310000      5.5627376E-02
  -2.300000      6.0739160E-02
  -2.290000      6.4228117E-02
  -2.280000      6.5988779E-02
  -2.270000      6.6017039E-02
  -2.260000      6.4405851E-02
  -2.250000      6.1337613E-02
  -2.240000      5.7057980E-02
  -2.230000      5.1851343E-02
  -2.220000      4.6022329E-02
  -2.210000      3.9851207E-02
  -2.200000      3.3575930E-02
  -2.190000      2.7475521E-02
  -2.180000      2.1782197E-02
  -2.170000      1.6637512E-02
  -2.160000      1.2135993E-02
  -2.150000      8.3438680E-03
  -2.140000      5.2942145E-03
  -2.130000      2.9901802E-03
  -2.120000      1.3981229E-03
  -2.110000      4.5776757E-04
  -2.100000      8.5259104E-05
  -2.090000      1.7758957E-04
  -2.080000      6.2647491E-04
  -2.070000      1.3200013E-03
  -2.060000      2.1363185E-03
  -2.050000      2.9442485E-03
  -2.040000      3.6581398E-03
  -2.030000      4.2881775E-03
  -2.020000      4.8816232E-03
  -2.010000      5.4260222E-03
  -2.000000      5.8744512E-03
  -1.990000      6.0802838E-03
  -1.980000      5.8340668E-03
  -1.970000      5.2403128E-03
  -1.960000      4.7209910E-03
  -1.950000      4.4333208E-03
  -1.940000      4.1717999E-03
  -1.930000      3.7949432E-03
  -1.920000      3.3137416E-03
  -1.910000      2.9254358E-03
  -1.900000      2.7287372E-03
  -1.890000      2.7599714E-03
  -1.880000      3.0717305E-03
  -1.870000      3.6074340E-03
  -1.860000      4.1014571E-03
  -1.850000      4.1622282E-03
  -1.840000      4.8068068E-03
  -1.830000      6.4931018E-03
  -1.820000      6.8438398E-03
  -1.810000      9.4103813E-03
  -1.800000      1.5776414E-02
  -1.790000      1.7734597E-02
  -1.780000      1.5339981E-02
  -1.770000      1.0594423E-02
  -1.760000      6.8113119E-03
  -1.750000      6.3270559E-03
  -1.740000      8.9795664E-03
  -1.730000      1.3036733E-02
  -1.720000      1.4735207E-02
  -1.710000      1.7617112E-02
  -1.700000      2.1836899E-02
  -1.690000      2.1107087E-02
  -1.680000      1.2734244E-02
  -1.670000      6.8163420E-03
  -1.660000      5.6905719E-03
  -1.650000      5.5056801E-03
  -1.640000      5.2397400E-03
  -1.630000      3.8384290E-03
  -1.620000      3.1365498E-03
  -1.610000      3.7144560E-03
  -1.600000      5.5654431E-03
  -1.590000      6.9508958E-03
  -1.580000      9.1933031E-03
  -1.570000      1.6342912E-02
  -1.560000      1.7395290E-02
  -1.550000      7.4486542E-03
  -1.540000      2.6892617E-03
  -1.530000      1.5700001E-03
  -1.520000      9.0024865E-04
  -1.510000      5.9217645E-04
  -1.500000      9.4228116E-04
  -1.490000      1.2330257E-03
  -1.480000      1.2518177E-03
  -1.470000      9.7262533E-04
  -1.460000      7.4488856E-04
  -1.450000      7.0453068E-04
  -1.440000      9.1485004E-04
  -1.430000      1.1312758E-03
  -1.420000      8.3916675E-04
  -1.410000      6.8890466E-04
  -1.400000      8.7711768E-04
  -1.390000      1.4441243E-03
  -1.380000      1.6382621E-03
  -1.370000      1.1627132E-03
  -1.360000      1.3374713E-03
  -1.350000      2.7716709E-03
  -1.340000      7.3725190E-03
  -1.330000      1.1203388E-02
  -1.320000      7.4954876E-03
  -1.310000      4.1056350E-03
  -1.300000      3.2485847E-03
  -1.290000      2.5903960E-03
  -1.280000      1.2681212E-03
  -1.270000      4.6592354E-04
  -1.260000      3.0154313E-04
  -1.250000      2.5378822E-04
  -1.240000      2.1262934E-04
  -1.230000      1.6731877E-04
  -1.220000      1.3768430E-04
  -1.210000      1.2557163E-04
  -1.200000      1.1938436E-04
  -1.190000      1.1850336E-04
  -1.180000      1.2359276E-04
  -1.170000      1.3580355E-04
  -1.160000      1.5521317E-04
  -1.150000      1.4612003E-04
  -1.140000      1.5632118E-04
  -1.130000      5.0670918E-05
  -1.120000     -5.4758438E-04
  -1.110000     -4.8883870E-05
  -1.100000      2.6833562E-02
  -1.090000      0.1018284    
  -1.080000      8.1501141E-02
  -1.070000      6.1745975E-02
  -1.060000      2.7831068E-02
  -1.050000      2.9768066E-03
  -1.040000      2.5275358E-04
  -1.030000      5.8900903E-04
  -1.020000      3.2378298E-03
  -1.010000      4.6538264E-03
  -1.000000      4.7931587E-03
 -0.9900000      2.0596692E-03
 -0.9800000      6.2612206E-04
 -0.9700000      5.1151885E-04
 -0.9600000      1.0162673E-03
 -0.9500000      9.8018337E-04
 -0.9400000      2.2792516E-04
 -0.9300000      5.8371177E-05
 -0.9200000      9.3626746E-05
 -0.9100000      2.5691604E-04
 -0.9000000      2.8015522E-04
 -0.8900000      1.4435100E-04
 -0.8800000      7.4519910E-04
 -0.8700000      1.1602504E-03
 -0.8600000      2.4736873E-04
 -0.8500000      9.7929311E-05
 -0.8400000      9.9386540E-05
 -0.8300000      1.0211768E-04
 -0.8200000      1.1006437E-04
 -0.8100000      1.1860599E-04
 -0.8000000      1.3891487E-04
 -0.7900000      1.8442213E-04
 -0.7800000      2.9900883E-04
 -0.7700000      3.4261835E-04
 -0.7600000      2.7403922E-04
 -0.7500000      1.8139581E-04
 -0.7400000      1.5318957E-04
 -0.7300000      2.2732416E-04
 -0.7200000      3.3491643E-04
 -0.7100000      1.0147694E-04
 -0.7000000      4.3999968E-05
 -0.6900000      3.0859559E-05
 -0.6800000      3.1017182E-05
 -0.6700000      4.6626879E-05
 -0.6600000      2.3201716E-05
 -0.6500000      1.8824512E-05
 -0.6400000      2.8371240E-05
 -0.6300000      1.6789760E-05
 -0.6200000      1.2117212E-05
 -0.6100000      2.4310420E-05
 -0.6000000      1.1059218E-05
 -0.5900000      2.6420270E-05
 -0.5800000      6.0393615E-04
 -0.5700000      8.5118884E-04
 -0.5600000      1.2595004E-04
 -0.5500000      3.8720627E-05
 -0.5400000      3.0399585E-04
 -0.5300000      9.0204610E-04
 -0.5200000      3.1597697E-04
 -0.5100000      7.6492695E-05
 -0.5000000      3.5398663E-04
 -0.4900000      2.3933076E-03
 -0.4800000      2.0244361E-03
 -0.4700000      3.4477297E-04
 -0.4600000      1.3054926E-04
 -0.4500000      1.5482871E-04
 -0.4400000      3.9422832E-04
 -0.4300000      9.9411386E-04
 -0.4200000      1.2511816E-03
 -0.4100000      5.5141497E-04
 -0.4000000      1.2456451E-04
 -0.3900000      7.4624884E-05
 -0.3800000      6.2463143E-05
 -0.3700000      4.2835141E-05
 -0.3600000      6.5260836E-05
 -0.3500000      7.8718056E-04
 -0.3400000      2.3758032E-03
 -0.3300000      6.9575966E-04
 -0.3200000     -1.6136601E-05
 -0.3100000     -2.5575282E-05
 -0.3000000     -2.5619283E-06
 -0.2900000      8.5637075E-06
 -0.2800000      1.7387711E-05
 -0.2700000      2.9520928E-05
 -0.2600000      4.3094635E-05
 -0.2500000      5.8887792E-05
 -0.2400000      7.6794182E-05
 -0.2300000      9.6880620E-05
 -0.2200000      1.1782149E-04
 -0.2100000      1.3839215E-04
 -0.2000000      1.5876217E-04
 -0.1900000      1.7521431E-04
 -0.1800000      1.8547363E-04
 -0.1700000      1.9128244E-04
 -0.1600000      1.9160281E-04
 -0.1500000      1.8711232E-04
 -0.1400000      1.8053353E-04
 -0.1300000      1.7175770E-04
 -0.1200000      1.6147202E-04
 -0.1100000      1.5117462E-04
 -0.1000000      1.4107897E-04
 -9.0000004E-02  1.3150711E-04
 -7.9999998E-02  1.2267070E-04
 -7.0000000E-02  1.1359961E-04
 -5.9999999E-02  1.0607656E-04
 -5.0000001E-02  9.6347343E-05
 -3.9999999E-02  7.8944278E-05
 -2.9999999E-02  1.1239184E-04
 -2.0000000E-02  8.9870469E-04
 -9.9999998E-03  1.8436199E-03
  0.0000000E+00  4.5821807E-04
  9.9999998E-03  6.4735337E-05
  2.0000000E-02  6.4478292E-05
  2.9999999E-02  8.0238096E-05
  3.9999999E-02  8.7900611E-05
  5.0000001E-02  9.7123731E-05
  5.9999999E-02  1.3427105E-04
  7.0000000E-02  3.1589970E-04
  7.9999998E-02  3.7761647E-04
  9.0000004E-02  2.7090771E-04
  0.1000000      1.6570798E-04
  0.1100000      1.4950190E-04
  0.1200000      1.4949178E-04
  0.1300000      2.4175576E-04
  0.1400000      1.0582749E-03
  0.1500000      1.5553370E-03
  0.1600000      3.5632993E-04
  0.1700000      1.3547701E-04
  0.1800000      1.6911523E-04
  0.1900000      7.6949317E-04
  0.2000000      1.1790661E-03
  0.2100000      2.7423486E-04
  0.2200000      3.7634443E-05
  0.2300000      1.1460935E-04
  0.2400000      2.2561948E-03
  0.2500000      3.7846065E-03
  0.2600000      4.3032525E-04
  0.2700000     -5.0217703E-05
  0.2800000     -2.5747735E-05
  0.2900000     -2.1935921E-06
  0.3000000     -2.1828000E-06
  0.3100000      1.0012772E-05
  0.3200000      7.6081335E-05
  0.3300000      9.9118712E-05
  0.3400000      7.4132695E-05
  0.3500000      3.4054092E-04
  0.3600000      2.0555144E-03
  0.3700000      1.2468745E-03
  0.3800000      2.9681079E-04
  0.3900000      6.1569677E-04
  0.4000000      1.5402485E-03
  0.4100000      9.1895717E-04
  0.4200000      5.4870974E-03
  0.4300000      8.8642854E-03
  0.4400000      1.4951595E-03
  0.4500000      1.1356060E-03
  0.4600000      1.1462696E-03
  0.4700000      7.4246386E-04
  0.4800000      9.3795260E-04
