  -8.750000      4.7069704E-03
  -8.740000      4.3494198E-03
  -8.730000      3.9740065E-03
  -8.720000      3.5904071E-03
  -8.710000      3.2076214E-03
  -8.700000      2.8344530E-03
  -8.690000      2.4790885E-03
  -8.680000      2.1485973E-03
  -8.670000      1.8487114E-03
  -8.660000      1.5839831E-03
  -8.650000      1.3573548E-03
  -8.640000      1.1704253E-03
  -8.630000      1.0230542E-03
  -8.620000      9.1378350E-04
  -8.610000      8.3977083E-04
  -8.600000      7.9719344E-04
  -8.590000      7.8113837E-04
  -8.580000      7.8616501E-04
  -8.570000      8.0639537E-04
  -8.560000      8.3585689E-04
  -8.550000      8.6872885E-04
  -8.540000      8.9954503E-04
  -8.530000      9.2357257E-04
  -8.520000      9.3677442E-04
  -8.510000      9.3610550E-04
  -8.500000      9.1960165E-04
  -8.490000      8.8637008E-04
  -8.480000      8.3668280E-04
  -8.470000      7.7182334E-04
  -8.460000      6.9401052E-04
  -8.450000      6.0633919E-04
  -8.440000      5.1245157E-04
  -8.430000      4.1643679E-04
  -8.420000      3.2250289E-04
  -8.410000      2.3483831E-04
  -8.400000      1.5725821E-04
  -8.390000      9.3137685E-05
  -8.380000      4.5052733E-05
  -8.370000      1.4781237E-05
  -8.360000      3.1690604E-06
  -8.350000      1.0005263E-05
  -8.340000      3.4102257E-05
  -8.330000      7.3325005E-05
  -8.320000      1.2472694E-04
  -8.310000      1.8461885E-04
  -8.300000      2.4885955E-04
  -8.290000      3.1302089E-04
  -8.280000      3.7265749E-04
  -8.270000      4.2359435E-04
  -8.260000      4.6214662E-04
  -8.250000      4.8545760E-04
  -8.240000      4.9165246E-04
  -8.230000      4.8007263E-04
  -8.220000      4.5144715E-04
  -8.210000      4.0791868E-04
  -8.200000      3.5317970E-04
  -8.190000      2.9226296E-04
  -8.180000      2.3157298E-04
  -8.170000      1.7862710E-04
  -8.160000      1.4183795E-04
  -8.150000      1.3024420E-04
  -8.140000      1.5308699E-04
  -8.130000      2.1959540E-04
  -8.120000      3.3838223E-04
  -8.110000      5.1732437E-04
  -8.100000      7.6290075E-04
  -8.090000      1.0801348E-03
  -8.080000      1.4720215E-03
  -8.070000      1.9393992E-03
  -8.060000      2.4806755E-03
  -8.050000      3.0917551E-03
  -8.040000      3.7659081E-03
  -8.030000      4.4944696E-03
  -8.020000      5.2655768E-03
  -8.010000      6.0657435E-03
  -8.000000      6.8797241E-03
  -7.990000      7.6911985E-03
  -7.980000      8.4824339E-03
  -7.970000      9.2362054E-03
  -7.960000      9.9346861E-03
  -7.950000      1.0561794E-02
  -7.940000      1.1101925E-02
  -7.930000      1.1541905E-02
  -7.920000      1.1870440E-02
  -7.910000      1.2078772E-02
  -7.900000      1.2161903E-02
  -7.890000      1.2115864E-02
  -7.880000      1.1942104E-02
  -7.870000      1.1643919E-02
  -7.860000      1.1227617E-02
  -7.850000      1.0703223E-02
  -7.840000      1.0081958E-02
  -7.830000      9.3790712E-03
  -7.820000      8.6105494E-03
  -7.810000      7.7943560E-03
  -7.800000      6.9487267E-03
  -7.790000      6.0928818E-03
  -7.780000      5.2452716E-03
  -7.770000      4.4238209E-03
  -7.760000      3.6444780E-03
  -7.750000      2.9219142E-03
  -7.740000      2.2680419E-03
  -7.730000      1.6922273E-03
  -7.720000      1.2010823E-03
  -7.710000      7.9826306E-04
  -7.700000      4.8408934E-04
  -7.690000      2.5666159E-04
  -7.680000      1.1103642E-04
  -7.670000      4.0230694E-05
  -7.660000      3.5280344E-05
  -7.650000      8.5694701E-05
  -7.640000      1.7997340E-04
  -7.630000      3.0605521E-04
  -7.620000      4.5184762E-04
  -7.610000      6.0564809E-04
  -7.600000      7.5657084E-04
  -7.590000      8.9508278E-04
  -7.580000      1.0130631E-03
  -7.570000      1.1043818E-03
  -7.560000      1.1647670E-03
  -7.550000      1.1921030E-03
  -7.540000      1.1862235E-03
  -7.530000      1.1489318E-03
  -7.520000      1.0836737E-03
  -7.510000      9.9524681E-04
  -7.500000      8.8959042E-04
  -7.490000      7.7321462E-04
  -7.480000      6.5298029E-04
  -7.470000      5.3544441E-04
  -7.460000      4.2676716E-04
  -7.450000      3.3209618E-04
  -7.440000      2.5549775E-04
  -7.430000      1.9959160E-04
  -7.420000      1.6553994E-04
  -7.410000      1.5287229E-04
  -7.400000      1.5966041E-04
  -7.390000      1.8258669E-04
  -7.380000      2.1724361E-04
  -7.370000      2.5842618E-04
  -7.360000      3.0052706E-04
  -7.350000      3.3804201E-04
  -7.340000      3.6598244E-04
  -7.330000      3.8045843E-04
  -7.320000      3.7905545E-04
  -7.310000      3.6143477E-04
  -7.300000      3.2957242E-04
  -7.290000      2.8810831E-04
  -7.280000      2.4451630E-04
  -7.270000      2.0918067E-04
  -7.260000      1.9527553E-04
  -7.250000      2.1859790E-04
  -7.240000      2.9726131E-04
  -7.230000      4.5108685E-04
  -7.220000      7.0129358E-04
  -7.210000      1.0694385E-03
  -7.200000      1.5768919E-03
  -7.190000      2.2439996E-03
  -7.180000      3.0888072E-03
  -7.170000      4.1263099E-03
  -7.160000      5.3681545E-03
  -7.150000      6.8204785E-03
  -7.140000      8.4853051E-03
  -7.130000      1.0356498E-02
  -7.120000      1.2423831E-02
  -7.110000      1.4669130E-02
  -7.100000      1.7068500E-02
  -7.090000      1.9590514E-02
  -7.080000      2.2199685E-02
  -7.070000      2.4853775E-02
  -7.060000      2.7510146E-02
  -7.050000      3.0118594E-02
  -7.040000      3.2628596E-02
  -7.030000      3.4989521E-02
  -7.020000      3.7152339E-02
  -7.010000      3.9067581E-02
  -7.000000      4.0690254E-02
  -6.990000      4.1981198E-02
  -6.980000      4.2903639E-02
  -6.970000      4.3431185E-02
  -6.960000      4.3543883E-02
  -6.950000      4.3230157E-02
  -6.940000      4.2489264E-02
  -6.930000      4.1328181E-02
  -6.920000      3.9768603E-02
  -6.910000      3.7836872E-02
  -6.900000      3.5572626E-02
  -6.890000      3.3020742E-02
  -6.880000      3.0236326E-02
  -6.870000      2.7278649E-02
  -6.860000      2.4211809E-02
  -6.850000      2.1102643E-02
  -6.840000      1.8017482E-02
  -6.830000      1.5022017E-02
  -6.820000      1.2178670E-02
  -6.810000      9.5430743E-03
  -6.800000      7.1673770E-03
  -6.790000      5.0926073E-03
  -6.780000      3.3535627E-03
  -6.770000      1.9730565E-03
  -6.760000      9.6486887E-04
  -6.750000      3.3217503E-04
  -6.740000      6.7037370E-05
  -6.730000      1.5117583E-04
  -6.720000      5.5710558E-04
  -6.710000      1.2485677E-03
  -6.700000      2.1812697E-03
  -6.690000      3.3051067E-03
  -6.680000      4.5651202E-03
  -6.670000      5.9039481E-03
  -6.660000      7.2632856E-03
  -6.650000      8.5859383E-03
  -6.640000      9.8183732E-03
  -6.630000      1.0911083E-02
  -6.620000      1.1821393E-02
  -6.610000      1.2514488E-02
  -6.600000      1.2964191E-02
  -6.590000      1.3154136E-02
  -6.580000      1.3077542E-02
  -6.570000      1.2737887E-02
  -6.560000      1.2148123E-02
  -6.550000      1.1331930E-02
  -6.540000      1.0319727E-02
  -6.530000      9.1512501E-03
  -6.520000      7.8720311E-03
  -6.510000      6.5333950E-03
  -6.500000      5.1896698E-03
  -6.490000      3.8977505E-03
  -6.480000      2.7142549E-03
  -6.470000      1.6948618E-03
  -6.460000      8.9139485E-04
  -6.450000      3.5118256E-04
  -6.440000      1.1465832E-04
  -6.430000      2.1505491E-04
  -6.420000      6.7642966E-04
  -6.410000      1.5140149E-03
  -6.400000      2.7328415E-03
  -6.390000      4.3282984E-03
  -6.380000      6.2874323E-03
  -6.370000      8.5856644E-03
  -6.360000      1.1192660E-02
  -6.350000      1.4068967E-02
  -6.340000      1.7169336E-02
  -6.330000      2.0443330E-02
  -6.320000      2.3835510E-02
  -6.310000      2.7289098E-02
  -6.300000      3.0744024E-02
  -6.290000      3.4143724E-02
  -6.280000      3.7426114E-02
  -6.270000      4.0539518E-02
  -6.260000      4.3431133E-02
  -6.250000      4.6056155E-02
  -6.240000      4.8375674E-02
  -6.230000      5.0354477E-02
  -6.220000      5.1970337E-02
  -6.210000      5.3205580E-02
  -6.200000      5.4051161E-02
  -6.190000      5.4506589E-02
  -6.180000      5.4577734E-02
  -6.170000      5.4280359E-02
  -6.160000      5.3632647E-02
  -6.150000      5.2657489E-02
  -6.140000      5.1384408E-02
  -6.130000      4.9846068E-02
  -6.120000      4.8074182E-02
  -6.110000      4.6104189E-02
  -6.100000      4.3970719E-02
  -6.090000      4.1706558E-02
  -6.080000      3.9345831E-02
  -6.070000      3.6920629E-02
  -6.060000      3.4461536E-02
  -6.050000      3.1994436E-02
  -6.040000      2.9545700E-02
  -6.030000      2.7137896E-02
  -6.020000      2.4789764E-02
  -6.010000      2.2520406E-02
  -6.000000      2.0342376E-02
  -5.990000      1.8267713E-02
  -5.980000      1.6304977E-02
  -5.970000      1.4461038E-02
  -5.960000      1.2739235E-02
  -5.950000      1.1141818E-02
  -5.940000      9.6692313E-03
  -5.930000      8.3208028E-03
  -5.920000      7.0933262E-03
  -5.910000      5.9841988E-03
  -5.900000      4.9890555E-03
  -5.890000      4.1036401E-03
  -5.880000      3.3231790E-03
  -5.870000      2.6428879E-03
  -5.860000      2.0571859E-03
  -5.850000      1.5610254E-03
  -5.840000      1.1484788E-03
  -5.830000      8.1405730E-04
  -5.820000      5.5162085E-04
  -5.810000      3.5512820E-04
  -5.800000      2.1792180E-04
  -5.790000      1.3337708E-04
  -5.780000      9.4517505E-05
  -5.770000      9.4272502E-05
  -5.760000      1.2553114E-04
  -5.750000      1.8114700E-04
  -5.740000      2.5422531E-04
  -5.730000      3.3807344E-04
  -5.720000      4.2647685E-04
  -5.710000      5.1371247E-04
  -5.700000      5.9479330E-04
  -5.690000      6.6542922E-04
  -5.680000      7.2219229E-04
  -5.670000      7.6254067E-04
  -5.660000      7.8492175E-04
  -5.650000      7.8866794E-04
  -5.640000      7.7408936E-04
  -5.630000      7.4231601E-04
  -5.620000      6.9536036E-04
  -5.610000      6.3580944E-04
  -5.600000      5.6687219E-04
  -5.590000      4.9220305E-04
  -5.580000      4.1560258E-04
  -5.570000      3.4091261E-04
  -5.560000      2.7188740E-04
  -5.550000      2.1192383E-04
  -5.540000      1.6398873E-04
  -5.530000      1.3041560E-04
  -5.520000      1.1286623E-04
  -5.510000      1.1220736E-04
  -5.500000      1.2855155E-04
  -5.490000      1.6120146E-04
  -5.480000      2.0874577E-04
  -5.470000      2.6910985E-04
  -5.460000      3.3965652E-04
  -5.450000      4.1730062E-04
  -5.440000      4.9869652E-04
  -5.430000      5.8036082E-04
  -5.420000      6.5880001E-04
  -5.410000      7.3078333E-04
  -5.400000      7.9332851E-04
  -5.390000      8.4395631E-04
  -5.380000      8.8081916E-04
  -5.370000      9.0266956E-04
  -5.360000      9.0910186E-04
  -5.350000      9.0042420E-04
  -5.340000      8.7766978E-04
  -5.330000      8.4260455E-04
  -5.320000      7.9751370E-04
  -5.310000      7.4529543E-04
  -5.300000      6.8903854E-04
  -5.290000      6.3212076E-04
  -5.280000      5.7787896E-04
  -5.270000      5.2955409E-04
  -5.260000      4.9007038E-04
  -5.250000      4.6196589E-04
  -5.240000      4.4728062E-04
  -5.230000      4.4739709E-04
  -5.220000      4.6307166E-04
  -5.210000      4.9433141E-04
  -5.200000      5.4053118E-04
  -5.190000      6.0035050E-04
  -5.180000      6.7185611E-04
  -5.170000      7.5258140E-04
  -5.160000      8.3969551E-04
  -5.150000      9.3009329E-04
  -5.140000      1.0204837E-03
  -5.130000      1.1076466E-03
  -5.120000      1.1886108E-03
  -5.110000      1.2605506E-03
  -5.100000      1.3211730E-03
  -5.090000      1.3686576E-03
  -5.080000      1.4018043E-03
  -5.070000      1.4199588E-03
  -5.060000      1.4230357E-03
  -5.050000      1.4116084E-03
  -5.040000      1.3866394E-03
  -5.030000      1.3496631E-03
  -5.020000      1.3024115E-03
  -5.010000      1.2469289E-03
  -5.000000      1.1854020E-03
  -4.990000      1.1200007E-03
  -4.980000      1.0528533E-03
  -4.970000      9.8583230E-04
  -4.960000      9.2071109E-04
  -4.950000      8.5874653E-04
  -4.940000      8.0097694E-04
  -4.930000      7.4796757E-04
  -4.920000      6.9994165E-04
  -4.910000      6.5675110E-04
  -4.900000      6.1795191E-04
  -4.890000      5.8286032E-04
  -4.880000      5.5062334E-04
  -4.870000      5.2034127E-04
  -4.860000      4.9114338E-04
  -4.850000      4.6223521E-04
  -4.840000      4.3306986E-04
  -4.830000      4.0329251E-04
  -4.820000      3.7283287E-04
  -4.810000      3.4193532E-04
  -4.800000      3.1112088E-04
  -4.790000      2.8111893E-04
  -4.780000      2.5288106E-04
  -4.770000      2.2743811E-04
  -4.760000      2.0585448E-04
  -4.750000      1.8907757E-04
  -4.740000      1.7785616E-04
  -4.730000      1.7262099E-04
  -4.720000      1.7341952E-04
  -4.710000      1.7982435E-04
  -4.700000      1.9093267E-04
  -4.690000      2.0534913E-04
  -4.680000      2.2129406E-04
  -4.670000      2.3662263E-04
  -4.660000      2.4907271E-04
  -4.650000      2.5639441E-04
  -4.640000      2.5659514E-04
  -4.630000      2.4821432E-04
  -4.620000      2.3055532E-04
  -4.610000      2.0405055E-04
  -4.600000      1.7042283E-04
  -4.590000      1.3303696E-04
  -4.580000      9.7055861E-05
  -4.570000      6.9656562E-05
  -4.560000      6.0080180E-05
  -4.550000      7.9658450E-05
  -4.540000      1.4172797E-04
  -4.530000      2.6142050E-04
  -4.520000      4.5529465E-04
  -4.510000      7.4097642E-04
  -4.500000      1.1364764E-03
  -4.490000      1.6599976E-03
  -4.480000      2.3282052E-03
  -4.470000      3.1569339E-03
  -4.460000      4.1591846E-03
  -4.450000      5.3453506E-03
  -4.440000      6.7227227E-03
  -4.430000      8.2929274E-03
  -4.420000      1.0054582E-02
  -4.410000      1.1999929E-02
  -4.400000      1.4116890E-02
  -4.390000      1.6387478E-02
  -4.380000      1.8787405E-02
  -4.370000      2.1288663E-02
  -4.360000      2.3855651E-02
  -4.350000      2.6449628E-02
  -4.340000      2.9026318E-02
  -4.330000      3.1540528E-02
  -4.320000      3.3939764E-02
  -4.310000      3.6176760E-02
  -4.300000      3.8200296E-02
  -4.290000      3.9964635E-02
  -4.280000      4.1425411E-02
  -4.270000      4.2544268E-02
  -4.260000      4.3293085E-02
  -4.250000      4.3646432E-02
  -4.240000      4.3593392E-02
  -4.230000      4.3129083E-02
  -4.220000      4.2260099E-02
  -4.210000      4.1002687E-02
  -4.200000      3.9378505E-02
  -4.190000      3.7422132E-02
  -4.180000      3.5172351E-02
  -4.170000      3.2676276E-02
  -4.160000      2.9984066E-02
  -4.150000      2.7147714E-02
  -4.140000      2.4226548E-02
  -4.130000      2.1279316E-02
  -4.120000      1.8361604E-02
  -4.110000      1.5528874E-02
  -4.100000      1.2834826E-02
  -4.090000      1.0325871E-02
  -4.080000      8.0442717E-03
  -4.070000      6.0232668E-03
  -4.060000      4.2876480E-03
  -4.050000      2.8535794E-03
  -4.040000      1.7258574E-03
  -4.030000      9.0084522E-04
  -4.020000      3.6484527E-04
  -4.010000      9.6238604E-05
  -4.000000      6.5767206E-05
  -3.990000      2.3870741E-04
  -3.980000      5.7614379E-04
  -3.970000      1.0366207E-03
  -3.960000      1.5783733E-03
  -3.950000      2.1599696E-03
  -3.940000      2.7426383E-03
  -3.930000      3.2911282E-03
  -3.920000      3.7751836E-03
  -3.910000      4.1701216E-03
  -3.900000      4.4578947E-03
  -3.890000      4.6272804E-03
  -3.880000      4.6740570E-03
  -3.870000      4.6008066E-03
  -3.860000      4.4166008E-03
  -3.850000      4.1357148E-03
  -3.840000      3.7769626E-03
  -3.830000      3.3619101E-03
  -3.820000      2.9138993E-03
  -3.810000      2.4558108E-03
  -3.800000      2.0089282E-03
  -3.790000      1.5923369E-03
  -3.780000      1.2206306E-03
  -3.770000      9.0395642E-04
  -3.760000      6.4740214E-04
  -3.750000      4.5119235E-04
  -3.740000      3.1074369E-04
  -3.730000      2.1773312E-04
  -3.720000      1.6103750E-04
  -3.710000      1.2829658E-04
  -3.700000      1.0763491E-04
  -3.690000      8.9688307E-05
  -3.680000      6.9721056E-05
  -3.670000      4.9935250E-05
  -3.660000      4.1472395E-05
  -3.650000      6.6544890E-05
  -3.640000      1.5986292E-04
  -3.630000      3.7005465E-04
  -3.620000      7.5976318E-04
  -3.610000      1.4062928E-03
  -3.600000      2.4003556E-03
  -3.590000      3.8451815E-03
  -3.580000      5.8543896E-03
  -3.570000      8.5494369E-03
  -3.560000      1.2055720E-02
  -3.550000      1.6501477E-02
  -3.540000      2.2010092E-02
  -3.530000      2.8697493E-02
  -3.520000      3.6667027E-02
  -3.510000      4.5999594E-02
  -3.500000      5.6754440E-02
  -3.490000      6.8953298E-02
  -3.480000      8.2585663E-02
  -3.470000      9.7603969E-02
  -3.460000      0.1138979    
  -3.450000      0.1313205    
  -3.440000      0.1496792    
  -3.430000      0.1687274    
  -3.420000      0.1881885    
  -3.410000      0.2077415    
  -3.400000      0.2270596    
  -3.390000      0.2457777    
  -3.380000      0.2635463    
  -3.370000      0.2800044    
  -3.360000      0.2948045    
  -3.350000      0.3076219    
  -3.340000      0.3181436    
  -3.330000      0.3261013    
  -3.320000      0.3312591    
  -3.310000      0.3334117    
  -3.300000      0.3324121    
  -3.290000      0.3281574    
  -3.280000      0.3206478    
  -3.270000      0.3099124    
  -3.260000      0.2960891    
  -3.250000      0.2794013    
  -3.240000      0.2601456    
  -3.230000      0.2387203    
  -3.220000      0.2155799    
  -3.210000      0.1912556    
  -3.200000      0.1663148    
  -3.190000      0.1413528    
  -3.180000      0.1169565    
  -3.170000      9.3704976E-02
  -3.160000      7.2158471E-02
  -3.150000      5.2795384E-02
  -3.140000      3.6043115E-02
  -3.130000      2.2260085E-02
  -3.120000      1.1717140E-02
  -3.110000      4.6097049E-03
  -3.100000      1.0257178E-03
  -3.090000      9.6600351E-04
  -3.080000      4.3301606E-03
  -3.070000      1.0920182E-02
  -3.060000      2.0433510E-02
  -3.050000      3.2477796E-02
  -3.040000      4.6568953E-02
  -3.030000      6.2157247E-02
  -3.020000      7.8630432E-02
  -3.010000      9.5348127E-02
  -3.000000      0.1116597    
  -2.990000      0.1269404    
  -2.980000      0.1405903    
  -2.970000      0.1520897    
  -2.960000      0.1609832    
  -2.950000      0.1669197    
  -2.940000      0.1696433    
  -2.930000      0.1690183    
  -2.920000      0.1650039    
  -2.910000      0.1576992    
  -2.900000      0.1473077    
  -2.890000      0.1341632    
  -2.880000      0.1187179    
  -2.870000      0.1015520    
  -2.860000      8.3356172E-02
  -2.850000      6.4924836E-02
  -2.840000      4.7142785E-02
  -2.830000      3.0940926E-02
  -2.820000      1.7306238E-02
  -2.810000      7.2109946E-03
  -2.800000      1.5902593E-03
  -2.790000      1.3159092E-03
  -2.780000      7.1677417E-03
  -2.770000      1.9808482E-02
  -2.760000      3.9777499E-02
  -2.750000      6.7459233E-02
  -2.740000      0.1031294    
  -2.730000      0.1468683    
  -2.720000      0.1986476    
  -2.710000      0.2582141    
  -2.700000      0.3252034    
  -2.690000      0.3990249    
  -2.680000      0.4788618    
  -2.670000      0.5636819    
  -2.660000      0.6523404    
  -2.650000      0.7434238    
  -2.640000      0.8353587    
  -2.630000      0.9265327    
  -2.620000       1.015385    
  -2.610000       1.100273    
  -2.600000       1.179791    
  -2.590000       1.252611    
  -2.580000       1.317820    
  -2.570000       1.374519    
  -2.560000       1.422116    
  -2.550000       1.460119    
  -2.540000       1.488123    
  -2.530000       1.505961    
  -2.520000       1.513422    
  -2.510000       1.510401    
  -2.500000       1.496884    
  -2.490000       1.473012    
  -2.480000       1.438995    
  -2.470000       1.395238    
  -2.460000       1.342380    
  -2.450000       1.281216    
  -2.440000       1.212842    
  -2.430000       1.138475    
  -2.420000       1.059569    
  -2.410000      0.9775416    
  -2.400000      0.8939159    
  -2.390000      0.8101202    
  -2.380000      0.7274632    
  -2.370000      0.6471037    
  -2.360000      0.5699795    
  -2.350000      0.4968235    
  -2.340000      0.4282089    
  -2.330000      0.3645554    
  -2.320000      0.3061371    
  -2.310000      0.2530962    
  -2.300000      0.2055945    
  -2.290000      0.1636416    
  -2.280000      0.1272146    
  -2.270000      9.6178003E-02
  -2.260000      7.0265368E-02
  -2.250000      4.9146730E-02
  -2.240000      3.2529004E-02
  -2.230000      2.0009272E-02
  -2.220000      1.1090497E-02
  -2.210000      5.2565522E-03
  -2.200000      1.9923558E-03
  -2.190000      7.9951680E-04
  -2.180000      1.2122156E-03
  -2.170000      2.7979070E-03
  -2.160000      5.1498869E-03
  -2.150000      7.9062507E-03
  -2.140000      1.0783992E-02
  -2.130000      1.3545223E-02
  -2.120000      1.6028238E-02
  -2.110000      1.8140826E-02
  -2.100000      1.9793354E-02
  -2.090000      2.0873150E-02
  -2.080000      2.1220110E-02
  -2.070000      2.0705726E-02
  -2.060000      1.9408582E-02
  -2.050000      1.7851448E-02
  -2.040000      1.6796814E-02
  -2.030000      1.5866412E-02
  -2.020000      1.4242442E-02
  -2.010000      1.1949954E-02
  -2.000000      9.4892075E-03
  -1.990000      7.1234512E-03
  -1.980000      5.3250003E-03
  -1.970000      4.0146555E-03
  -1.960000      2.8850769E-03
  -1.950000      1.9498868E-03
  -1.940000      1.2129996E-03
  -1.930000      6.5209402E-04
  -1.920000      3.1734933E-04
  -1.910000      1.7268969E-04
  -1.900000      1.4806348E-04
  -1.890000      2.0423917E-04
  -1.880000      3.5569860E-04
  -1.870000      6.5202347E-04
  -1.860000      8.9470466E-04
  -1.850000      8.4648933E-04
  -1.840000      8.3363691E-04
  -1.830000      7.3935033E-04
  -1.820000      5.1487825E-04
  -1.810000      5.1918684E-04
  -1.800000      7.5580191E-04
  -1.790000      9.7177271E-04
  -1.780000      9.3046238E-04
  -1.770000      7.4976368E-04
  -1.760000      8.4307330E-04
  -1.750000      1.1984836E-03
  -1.740000      1.8835673E-03
  -1.730000      3.7664382E-03
  -1.720000      6.4954371E-03
  -1.710000      1.1761263E-02
  -1.700000      1.7459454E-02
  -1.690000      1.5786691E-02
  -1.680000      8.5689239E-03
  -1.670000      6.3112928E-03
  -1.660000      8.7926211E-03
  -1.650000      1.3620125E-02
  -1.640000      1.3678324E-02
  -1.630000      1.2974636E-02
  -1.620000      1.5203563E-02
  -1.610000      2.0055898E-02
  -1.600000      1.7995397E-02
  -1.590000      2.9624462E-02
  -1.580000      8.1679218E-02
  -1.570000      0.2440123    
  -1.560000      0.3455372    
  -1.550000      0.1885949    
  -1.540000      9.2383608E-02
  -1.530000      5.5266429E-02
  -1.520000      2.6906587E-02
  -1.510000      1.8210338E-02
  -1.500000      1.3593996E-02
  -1.490000      1.5247926E-02
  -1.480000      1.8528474E-02
  -1.470000      1.9247640E-02
  -1.460000      1.6652508E-02
  -1.450000      1.2121275E-02
  -1.440000      6.7104278E-03
  -1.430000      4.4750920E-03
  -1.420000      3.1800368E-03
  -1.410000      1.5638398E-03
  -1.400000      1.2248271E-03
  -1.390000      1.6953826E-03
  -1.380000      1.8503277E-03
  -1.370000      8.8136713E-04
  -1.360000      5.3470733E-04
  -1.350000      6.1980833E-04
  -1.340000      7.9969340E-04
  -1.330000      5.3972477E-04
  -1.320000      3.3796590E-04
  -1.310000      3.3320716E-04
  -1.300000      3.4559306E-04
  -1.290000      3.8204613E-04
  -1.280000      2.3350662E-04
  -1.270000      5.1428662E-05
  -1.260000      1.1132513E-05
  -1.250000      1.4805279E-05
  -1.240000      2.4900117E-05
  -1.230000      3.4464814E-05
  -1.220000      4.2235944E-05
  -1.210000      4.7418787E-05
  -1.200000      5.3292482E-05
  -1.190000      6.1922226E-05
  -1.180000      7.2764997E-05
  -1.170000      8.5396918E-05
  -1.160000      9.9220561E-05
  -1.150000      1.0342037E-04
  -1.140000      1.1476075E-04
  -1.130000      8.9493871E-05
  -1.120000     -1.0968183E-04
  -1.110000      7.0639995E-05
  -1.100000      9.2535391E-03
  -1.090000      3.6344539E-02
  -1.080000      2.9899640E-02
  -1.070000      1.6868209E-02
  -1.060000      5.7411995E-03
  -1.050000      2.3997019E-04
  -1.040000      9.5923220E-05
  -1.030000      1.4937627E-04
  -1.020000      2.2489410E-04
  -1.010000      3.0413226E-04
  -1.000000      3.1750792E-04
 -0.9900000      1.2638107E-04
 -0.9800000      1.1064369E-04
 -0.9700000      3.1833167E-04
 -0.9600000      1.5149654E-03
 -0.9500000      2.1846604E-03
 -0.9400000      6.1232742E-04
 -0.9300000      7.2265000E-05
 -0.9200000      3.3283624E-05
 -0.9100000      7.3135903E-05
 -0.9000000      7.2737639E-05
 -0.8900000      3.4364715E-05
 -0.8800000      2.1015124E-04
 -0.8700000      3.3710914E-04
 -0.8600000      7.8858655E-05
 -0.8500000      6.4750151E-05
 -0.8400000      8.4823121E-05
 -0.8300000      1.5769957E-04
 -0.8200000      1.9577783E-04
 -0.8100000      1.1178994E-04
 -0.8000000      1.2301032E-04
 -0.7900000      1.4074722E-04
 -0.7800000      1.7387752E-04
 -0.7700000      2.0439774E-04
 -0.7600000      2.6004453E-04
 -0.7500000      4.1291615E-04
 -0.7400000      7.0139219E-04
 -0.7300000      9.5279858E-04
 -0.7200000      1.0626947E-03
 -0.7100000      4.7257912E-04
 -0.7000000      3.8154481E-04
 -0.6900000      3.3794856E-04
 -0.6800000      4.0260341E-04
 -0.6700000      6.1767158E-04
 -0.6600000      4.3453684E-04
 -0.6500000      3.9780207E-04
 -0.6400000      4.6047190E-04
 -0.6300000      4.1309957E-04
 -0.6200000      4.2661803E-04
 -0.6100000      5.6496321E-04
 -0.6000000      3.6840371E-04
 -0.5900000      5.1016151E-04
 -0.5800000      7.5753834E-03
 -0.5700000      1.0517738E-02
 -0.5600000      1.4268772E-03
 -0.5500000      5.6121382E-05
 -0.5400000      4.4771616E-04
 -0.5300000      1.1871922E-03
 -0.5200000      4.4048368E-04
 -0.5100000      1.2299592E-04
 -0.5000000      1.4126123E-04
 -0.4900000      4.2498184E-04
 -0.4800000      3.4628541E-04
 -0.4700000      7.9419209E-05
 -0.4600000      3.8290713E-05
 -0.4500000      2.8521083E-05
 -0.4400000      2.5603345E-05
 -0.4300000      3.2078726E-05
 -0.4200000      3.3689797E-05
 -0.4100000      1.4901326E-05
 -0.4000000      3.5982018E-06
 -0.3900000      2.2473287E-06
 -0.3800000      2.9734811E-06
 -0.3700000      4.5681954E-06
 -0.3600000      7.1796421E-06
 -0.3500000      1.6263224E-05
 -0.3400000      3.3125583E-05
 -0.3300000      2.1887186E-05
 -0.3200000      1.8578561E-05
 -0.3100000      2.0897336E-05
 -0.3000000      2.3013523E-05
 -0.2900000      2.4452109E-05
 -0.2800000      2.5244086E-05
 -0.2700000      2.5432668E-05
 -0.2600000      2.5055266E-05
 -0.2500000      2.4155595E-05
 -0.2400000      2.2840972E-05
 -0.2300000      2.1274000E-05
 -0.2200000      1.9550878E-05
 -0.2100000      1.7790759E-05
 -0.2000000      1.6215981E-05
 -0.1900000      1.4759383E-05
 -0.1800000      1.3357369E-05
 -0.1700000      1.2156876E-05
 -0.1600000      1.1034404E-05
 -0.1500000      9.9377385E-06
 -0.1400000      9.0695676E-06
 -0.1300000      8.3215918E-06
 -0.1200000      7.6551314E-06
 -0.1100000      7.2431985E-06
 -0.1000000      7.0796527E-06
 -9.0000004E-02  7.1771874E-06
 -7.9999998E-02  7.5743010E-06
 -7.0000000E-02  8.0925702E-06
 -5.9999999E-02  8.9728364E-06
 -5.0000001E-02  9.7085858E-06
 -3.9999999E-02  9.6433387E-06
 -2.9999999E-02  1.7327864E-05
 -2.0000000E-02  1.2962332E-04
 -9.9999998E-03  2.6232254E-04
  0.0000000E+00  7.0185190E-05
  9.9999998E-03  2.0076855E-05
  2.0000000E-02  2.6088737E-05
  2.9999999E-02  3.5441699E-05
