  -8.250000      1.6757142E-05
  -8.240000      6.7300498E-06
  -8.230000      5.6879139E-06
  -8.220000      1.1853343E-05
  -8.210000      2.3476212E-05
  -8.200000      3.8976668E-05
  -8.190000      5.7154299E-05
  -8.180000      7.7283978E-05
  -8.170000      9.9249082E-05
  -8.160000      1.2360309E-04
  -8.150000      1.5160475E-04
  -8.140000      1.8518628E-04
  -8.130000      2.2693751E-04
  -8.120000      2.7995484E-04
  -8.110000      3.4780265E-04
  -8.100000      4.3424399E-04
  -8.090000      5.4318114E-04
  -8.080000      6.7834230E-04
  -8.070000      8.4317965E-04
  -8.060000      1.0405859E-03
  -8.050000      1.2728270E-03
  -8.040000      1.5411244E-03
  -8.030000      1.8459838E-03
  -8.020000      2.1863990E-03
  -8.010000      2.5602579E-03
  -8.000000      2.9642491E-03
  -7.990000      3.3938955E-03
  -7.980000      3.8432777E-03
  -7.970000      4.3055792E-03
  -7.960000      4.7728345E-03
  -7.950000      5.2364701E-03
  -7.940000      5.6871539E-03
  -7.930000      6.1155022E-03
  -7.920000      6.5117781E-03
  -7.910000      6.8666078E-03
  -7.900000      7.1709827E-03
  -7.890000      7.4164653E-03
  -7.880000      7.5960569E-03
  -7.870000      7.7036247E-03
  -7.860000      7.7347639E-03
  -7.850000      7.6868027E-03
  -7.840000      7.5583961E-03
  -7.830000      7.3508951E-03
  -7.820000      7.0675602E-03
  -7.810000      6.7135096E-03
  -7.800000      6.2958733E-03
  -7.790000      5.8238585E-03
  -7.780000      5.3078574E-03
  -7.770000      4.7601014E-03
  -7.760000      4.1930978E-03
  -7.750000      3.6205475E-03
  -7.740000      3.0557371E-03
  -7.730000      2.5117963E-03
  -7.720000      2.0008429E-03
  -7.710000      1.5339933E-03
  -7.700000      1.1202623E-03
  -7.690000      7.6734053E-04
  -7.680000      4.8021323E-04
  -7.670000      2.6188753E-04
  -7.660000      1.1280699E-04
  -7.650000      3.1110936E-05
  -7.640000      1.2610156E-05
  -7.630000      5.1133138E-05
  -7.620000      1.3866110E-04
  -7.610000      2.6584513E-04
  -7.600000      4.2223313E-04
  -7.590000      5.9693173E-04
  -7.580000      7.7882258E-04
  -7.570000      9.5738511E-04
  -7.560000      1.1227787E-03
  -7.550000      1.2665121E-03
  -7.540000      1.3816837E-03
  -7.530000      1.4631537E-03
  -7.520000      1.5078669E-03
  -7.510000      1.5147710E-03
  -7.500000      1.4847856E-03
  -7.490000      1.4206541E-03
  -7.480000      1.3267241E-03
  -7.470000      1.2085858E-03
  -7.460000      1.0727477E-03
  -7.450000      9.2608301E-04
  -7.440000      7.7567971E-04
  -7.430000      6.2814314E-04
  -7.420000      4.8950658E-04
  -7.410000      3.6462987E-04
  -7.400000      2.5725059E-04
  -7.390000      1.6964821E-04
  -7.380000      1.0260858E-04
  -7.370000      5.5481061E-05
  -7.360000      2.6335096E-05
  -7.350000      1.2160048E-05
  -7.340000      9.1990032E-06
  -7.330000      1.3307375E-05
  -7.320000      2.0384483E-05
  -7.310000      2.6812677E-05
  -7.300000      2.9881794E-05
  -7.290000      2.8201415E-05
  -7.280000      2.2034403E-05
  -7.270000      1.3558733E-05
  -7.260000      7.0369183E-06
  -7.250000      8.8699626E-06
  -7.240000      2.7536507E-05
  -7.230000      7.3397830E-05
  -7.220000      1.5846873E-04
  -7.210000      2.9591226E-04
  -7.200000      4.9963949E-04
  -7.190000      7.8372116E-04
  -7.180000      1.1616498E-03
  -7.170000      1.6456599E-03
  -7.160000      2.2465044E-03
  -7.150000      2.9718841E-03
  -7.140000      3.8271088E-03
  -7.130000      4.8128944E-03
  -7.120000      5.9271953E-03
  -7.110000      7.1628378E-03
  -7.100000      8.5088899E-03
  -7.090000      9.9497698E-03
  -7.080000      1.1466011E-02
  -7.070000      1.3034416E-02
  -7.060000      1.4629670E-02
  -7.050000      1.6223008E-02
  -7.040000      1.7783582E-02
  -7.030000      1.9280164E-02
  -7.020000      2.0681690E-02
  -7.010000      2.1956338E-02
  -7.000000      2.3075728E-02
  -6.990000      2.4012253E-02
  -6.980000      2.4741748E-02
  -6.970000      2.5244411E-02
  -6.960000      2.5503660E-02
  -6.950000      2.5509236E-02
  -6.940000      2.5256323E-02
  -6.930000      2.4745278E-02
  -6.920000      2.3983132E-02
  -6.910000      2.2982774E-02
  -6.900000      2.1763027E-02
  -6.890000      2.0347750E-02
  -6.880000      1.8767357E-02
  -6.870000      1.7054457E-02
  -6.860000      1.5246890E-02
  -6.850000      1.3383516E-02
  -6.840000      1.1506004E-02
  -6.830000      9.6554710E-03
  -6.820000      7.8738024E-03
  -6.810000      6.1993059E-03
  -6.800000      4.6693408E-03
  -6.790000      3.3163943E-03
  -6.780000      2.1699721E-03
  -6.770000      1.2532506E-03
  -6.760000      5.8430573E-04
  -6.750000      1.7472835E-04
  -6.740000      2.9276820E-05
  -6.730000      1.4553266E-04
  -6.720000      5.1416783E-04
  -6.710000      1.1187718E-03
  -6.700000      1.9359206E-03
  -6.690000      2.9358673E-03
  -6.680000      4.0829242E-03
  -6.670000      5.3368052E-03
  -6.660000      6.6533266E-03
  -6.650000      7.9860734E-03
  -6.640000      9.2873778E-03
  -6.630000      1.0509845E-02
  -6.620000      1.1608239E-02
  -6.610000      1.2540389E-02
  -6.600000      1.3269706E-02
  -6.590000      1.3765161E-02
  -6.580000      1.4004014E-02
  -6.570000      1.3971689E-02
  -6.560000      1.3663220E-02
  -6.550000      1.3083951E-02
  -6.540000      1.2249189E-02
  -6.530000      1.1186399E-02
  -6.520000      9.9322926E-03
  -6.510000      8.5347909E-03
  -6.500000      7.0495284E-03
  -6.490000      5.5413363E-03
  -6.480000      4.0804343E-03
  -6.470000      2.7423115E-03
  -6.460000      1.6034014E-03
  -6.450000      7.4073591E-04
  -6.440000      2.2773258E-04
  -6.430000      1.3299609E-04
  -6.420000      5.1668705E-04
  -6.410000      1.4295464E-03
  -6.400000      2.9094329E-03
  -6.390000      4.9809478E-03
  -6.380000      7.6546678E-03
  -6.370000      1.0923316E-02
  -6.360000      1.4765468E-02
  -6.350000      1.9142991E-02
  -6.340000      2.4002209E-02
  -6.330000      2.9275432E-02
  -6.320000      3.4880776E-02
  -6.310000      4.0726904E-02
  -6.300000      4.6711713E-02
  -6.290000      5.2730229E-02
  -6.280000      5.8666877E-02
  -6.270000      6.4414270E-02
  -6.260000      6.9858260E-02
  -6.250000      7.4898422E-02
  -6.240000      7.9438917E-02
  -6.230000      8.3396055E-02
  -6.220000      8.6700335E-02
  -6.210000      8.9298509E-02
  -6.200000      9.1148712E-02
  -6.190000      9.2232473E-02
  -6.180000      9.2547670E-02
  -6.170000      9.2108451E-02
  -6.160000      9.0945020E-02
  -6.150000      8.9096904E-02
  -6.140000      8.6620480E-02
  -6.130000      8.3580002E-02
  -6.120000      8.0048800E-02
  -6.110000      7.6104201E-02
  -6.100000      7.1825646E-02
  -6.090000      6.7291886E-02
  -6.080000      6.2583715E-02
  -6.070000      5.7777863E-02
  -6.060000      5.2947067E-02
  -6.050000      4.8156951E-02
  -6.040000      4.3468479E-02
  -6.030000      3.8932670E-02
  -6.020000      3.4594335E-02
  -6.010000      3.0489948E-02
  -6.000000      2.6647383E-02
  -5.990000      2.3086445E-02
  -5.980000      1.9818597E-02
  -5.970000      1.6849814E-02
  -5.960000      1.4177880E-02
  -5.950000      1.1797321E-02
  -5.940000      9.6970573E-03
  -5.930000      7.8638727E-03
  -5.920000      6.2800539E-03
  -5.910000      4.9282806E-03
  -5.900000      3.7886973E-03
  -5.890000      2.8422743E-03
  -5.880000      2.0696272E-03
  -5.870000      1.4521417E-03
  -5.860000      9.7154867E-04
  -5.850000      6.1085186E-04
  -5.840000      3.5370336E-04
  -5.830000      1.8506451E-04
  -5.820000      9.0693829E-05
  -5.810000      5.7546345E-05
  -5.800000      7.3342715E-05
  -5.790000      1.2694867E-04
  -5.780000      2.0806963E-04
  -5.770000      3.0743767E-04
  -5.760000      4.1678341E-04
  -5.750000      5.2876043E-04
  -5.740000      6.3713820E-04
  -5.730000      7.3657202E-04
  -5.720000      8.2281727E-04
  -5.710000      8.9257542E-04
  -5.700000      9.4358670E-04
  -5.690000      9.7446993E-04
  -5.680000      9.8469108E-04
  -5.670000      9.7454007E-04
  -5.660000      9.4502850E-04
  -5.650000      8.9781533E-04
  -5.640000      8.3510671E-04
  -5.630000      7.5953238E-04
  -5.620000      6.7418860E-04
  -5.610000      5.8234355E-04
  -5.600000      4.8757481E-04
  -5.590000      3.9360207E-04
  -5.580000      3.0419003E-04
  -5.570000      2.2303443E-04
  -5.560000      1.5384538E-04
  -5.550000      1.0009940E-04
  -5.540000      6.5076623E-05
  -5.530000      5.1712686E-05
  -5.520000      6.2530184E-05
  -5.510000      9.9548670E-05
  -5.500000      1.6418601E-04
  -5.490000      2.5717766E-04
  -5.480000      3.7846432E-04
  -5.470000      5.2715343E-04
  -5.460000      7.0140942E-04
  -5.450000      8.9837931E-04
  -5.440000      1.1143461E-03
  -5.430000      1.3445718E-03
  -5.420000      1.5834362E-03
  -5.410000      1.8247619E-03
  -5.400000      2.0615121E-03
  -5.390000      2.2865427E-03
  -5.380000      2.4925123E-03
  -5.370000      2.6723153E-03
  -5.360000      2.8195644E-03
  -5.350000      2.9286339E-03
  -5.340000      2.9951211E-03
  -5.330000      3.0160497E-03
  -5.320000      2.9899927E-03
  -5.310000      2.9173470E-03
  -5.300000      2.8003491E-03
  -5.290000      2.6428548E-03
  -5.280000      2.4502508E-03
  -5.270000      2.2293578E-03
  -5.260000      1.9878685E-03
  -5.250000      1.7343962E-03
  -5.240000      1.4777319E-03
  -5.230000      1.2266905E-03
  -5.220000      9.8943699E-04
  -5.210000      7.7349378E-04
  -5.200000      5.8495480E-04
  -5.190000      4.2864858E-04
  -5.180000      3.0755284E-04
  -5.170000      2.2297738E-04
  -5.160000      1.7430299E-04
  -5.150000      1.5925005E-04
  -5.140000      1.7395313E-04
  -5.130000      2.1328079E-04
  -5.120000      2.7118123E-04
  -5.110000      3.4107629E-04
  -5.100000      4.1622962E-04
  -5.090000      4.9028662E-04
  -5.080000      5.5753818E-04
  -5.070000      6.1327626E-04
  -5.060000      6.5405725E-04
  -5.050000      6.7783281E-04
  -5.040000      6.8405253E-04
  -5.030000      6.7357463E-04
  -5.020000      6.4859388E-04
  -5.010000      6.1238691E-04
  -5.000000      5.6906947E-04
  -4.990000      5.2322308E-04
  -4.980000      4.7960409E-04
  -4.970000      4.4272127E-04
  -4.960000      4.1656353E-04
  -4.950000      4.0424202E-04
  -4.940000      4.0778439E-04
  -4.930000      4.2798489E-04
  -4.920000      4.6430426E-04
  -4.910000      5.1495736E-04
  -4.900000      5.7697127E-04
  -4.890000      6.4647710E-04
  -4.880000      7.1886810E-04
  -4.870000      7.8926730E-04
  -4.860000      8.5272448E-04
  -4.850000      9.0466294E-04
  -4.840000      9.4115076E-04
  -4.830000      9.5919194E-04
  -4.820000      9.5683255E-04
  -4.810000      9.3343545E-04
  -4.800000      8.8956906E-04
  -4.790000      8.2706462E-04
  -4.780000      7.4887625E-04
  -4.770000      6.5877999E-04
  -4.760000      5.6131370E-04
  -4.750000      4.6130881E-04
  -4.740000      3.6362140E-04
  -4.730000      2.7280115E-04
  -4.720000      1.9284726E-04
  -4.710000      1.2688222E-04
  -4.700000      7.7013407E-05
  -4.690000      4.4219669E-05
  -4.680000      2.8356044E-05
  -4.670000      2.8267475E-05
  -4.660000      4.1937863E-05
  -4.650000      6.6783679E-05
  -4.640000      9.9999372E-05
  -4.630000      1.3888201E-04
  -4.620000      1.8122655E-04
  -4.610000      2.2569615E-04
  -4.600000      2.7220740E-04
  -4.590000      3.2208383E-04
  -4.580000      3.7840489E-04
  -4.570000      4.4596937E-04
  -4.560000      5.3144497E-04
  -4.550000      6.4314646E-04
  -4.540000      7.9093414E-04
  -4.530000      9.8579726E-04
  -4.520000      1.2395406E-03
  -4.510000      1.5642020E-03
  -4.500000      1.9715794E-03
  -4.490000      2.4726929E-03
  -4.480000      3.0769641E-03
  -4.470000      3.7923043E-03
  -4.460000      4.6237558E-03
  -4.450000      5.5739824E-03
  -4.440000      6.6428180E-03
  -4.430000      7.8260964E-03
  -4.420000      9.1170613E-03
  -4.410000      1.0504860E-02
  -4.400000      1.1975665E-02
  -4.390000      1.3512489E-02
  -4.380000      1.5094434E-02
  -4.370000      1.6699089E-02
  -4.360000      1.8300219E-02
  -4.350000      1.9870618E-02
  -4.340000      2.1380965E-02
  -4.330000      2.2800736E-02
  -4.320000      2.4098579E-02
  -4.310000      2.5246000E-02
  -4.300000      2.6213737E-02
  -4.290000      2.6976684E-02
  -4.280000      2.7511459E-02
  -4.270000      2.7799591E-02
  -4.260000      2.7828071E-02
  -4.250000      2.7589247E-02
  -4.240000      2.7082125E-02
  -4.230000      2.6311329E-02
  -4.220000      2.5288550E-02
  -4.210000      2.4031073E-02
  -4.200000      2.2562059E-02
  -4.190000      2.0910997E-02
  -4.180000      1.9111419E-02
  -4.170000      1.7200697E-02
  -4.160000      1.5219788E-02
  -4.150000      1.3210131E-02
  -4.140000      1.1215978E-02
  -4.130000      9.2821270E-03
  -4.120000      7.4494127E-03
  -4.110000      5.7576541E-03
  -4.100000      4.2426786E-03
  -4.090000      2.9341632E-03
  -4.080000      1.8560617E-03
  -4.070000      1.0242481E-03
  -4.060000      4.4612223E-04
  -4.050000      1.2044294E-04
  -4.040000      3.6871101E-05
  -4.030000      1.7661291E-04
  -4.020000      5.1356026E-04
  -4.010000      1.0146482E-03
  -4.000000      1.6421617E-03
  -3.990000      2.3548424E-03
  -3.980000      3.1103604E-03
  -3.970000      3.8658306E-03
  -3.960000      4.5816274E-03
  -3.950000      5.2209548E-03
  -3.940000      5.7525653E-03
  -3.930000      6.1513544E-03
  -3.920000      6.3997577E-03
  -3.910000      6.4879959E-03
  -3.900000      6.4149988E-03
  -3.890000      6.1874618E-03
  -3.880000      5.8198445E-03
  -3.870000      5.3334497E-03
  -3.860000      4.7548185E-03
  -3.850000      4.1142739E-03
  -3.840000      3.4442467E-03
  -3.830000      2.7768440E-03
  -3.820000      2.1420575E-03
  -3.810000      1.5662578E-03
  -3.800000      1.0697918E-03
  -3.790000      6.6715968E-04
  -3.780000      3.6529524E-04
  -3.770000      1.6374326E-04
  -3.760000      5.5023746E-05
  -3.750000      2.5530211E-05
  -3.740000      5.6733643E-05
  -3.730000      1.2707501E-04
  -3.720000      2.1385576E-04
  -3.710000      2.9577638E-04
  -3.700000      3.5525838E-04
  -3.690000      3.8118192E-04
  -3.680000      3.7112844E-04
  -3.670000      3.3389256E-04
  -3.660000      2.9104593E-04
  -3.650000      2.7843221E-04
  -3.640000      3.4661073E-04
  -3.630000      5.6085043E-04
  -3.620000      9.9983951E-04
  -3.610000      1.7545661E-03
  -3.600000      2.9249506E-03
  -3.590000      4.6175574E-03
  -3.580000      6.9411010E-03
  -3.570000      1.0003448E-02
  -3.560000      1.3905218E-02
  -3.550000      1.8738652E-02
  -3.540000      2.4579095E-02
  -3.530000      3.1483322E-02
  -3.520000      3.9484005E-02
  -3.510000      4.8580047E-02
  -3.500000      5.8743119E-02
  -3.490000      6.9902353E-02
  -3.480000      8.1954211E-02
  -3.470000      9.4754674E-02
  -3.460000      0.1081143    
  -3.450000      0.1218112    
  -3.440000      0.1355884    
  -3.430000      0.1491736    
  -3.420000      0.1622704    
  -3.410000      0.1745795    
  -3.400000      0.1858072    
  -3.390000      0.1956663    
  -3.380000      0.2039091    
  -3.370000      0.2103048    
  -3.360000      0.2146673    
  -3.350000      0.2168507    
  -3.340000      0.2167552    
  -3.330000      0.2143302    
  -3.320000      0.2095723    
  -3.310000      0.2025390    
  -3.300000      0.1933368    
  -3.290000      0.1821316    
  -3.280000      0.1691345    
  -3.270000      0.1546219    
  -3.260000      0.1389104    
  -3.250000      0.1223783    
  -3.240000      0.1054214    
  -3.230000      8.8471986E-02
  -3.220000      7.1966171E-02
  -3.210000      5.6339785E-02
  -3.200000      4.2006858E-02
  -3.190000      2.9344141E-02
  -3.180000      1.8673573E-02
  -3.170000      1.0261524E-02
  -3.160000      4.3078046E-03
  -3.150000      9.2959130E-04
  -3.140000      1.7084295E-04
  -3.130000      2.0012225E-03
  -3.120000      6.3115903E-03
  -3.110000      1.2923562E-02
  -3.100000      2.1583969E-02
  -3.090000      3.1980459E-02
  -3.080000      4.3737270E-02
  -3.070000      5.6436501E-02
  -3.060000      6.9607481E-02
  -3.050000      8.2765460E-02
  -3.040000      9.5403239E-02
  -3.030000      0.1070300    
  -3.020000      0.1171751    
  -3.010000      0.1254206    
  -3.000000      0.1314070    
  -2.990000      0.1348657    
  -2.980000      0.1356077    
  -2.970000      0.1335558    
  -2.960000      0.1287390    
  -2.950000      0.1212862    
  -2.940000      0.1114424    
  -2.930000      9.9540755E-02
  -2.920000      8.6025134E-02
  -2.910000      7.1427487E-02
  -2.900000      5.6374788E-02
  -2.890000      4.1572239E-02
  -2.880000      2.7801061E-02
  -2.870000      1.5906936E-02
  -2.860000      6.7764302E-03
  -2.850000      1.3189001E-03
  -2.840000      4.4209650E-04
  -2.830000      5.0133215E-03
  -2.820000      1.5839361E-02
  -2.810000      3.3617117E-02
  -2.800000      5.8932550E-02
  -2.790000      9.2219740E-02
  -2.780000      0.1337627    
  -2.770000      0.1836733    
  -2.760000      0.2419286    
  -2.750000      0.3083000    
  -2.740000      0.3824604    
  -2.730000      0.4638762    
  -2.720000      0.5519039    
  -2.710000      0.6456531    
  -2.700000      0.7441493    
  -2.690000      0.8461460    
  -2.680000      0.9502078    
  -2.670000       1.054712    
  -2.660000       1.157980    
  -2.650000       1.258055    
  -2.640000       1.352981    
  -2.630000       1.440810    
  -2.620000       1.519815    
  -2.610000       1.588433    
  -2.600000       1.645492    
  -2.590000       1.690133    
  -2.580000       1.721886    
  -2.570000       1.740544    
  -2.560000       1.746173    
  -2.550000       1.739106    
  -2.540000       1.719746    
  -2.530000       1.688650    
  -2.520000       1.646472    
  -2.510000       1.593803    
  -2.500000       1.531397    
  -2.490000       1.460134    
  -2.480000       1.381000    
  -2.470000       1.295094    
  -2.460000       1.203681    
  -2.450000       1.108219    
  -2.440000       1.010301    
  -2.430000      0.9115477    
  -2.420000      0.8136349    
  -2.410000      0.7180858    
  -2.400000      0.6263453    
  -2.390000      0.5395848    
  -2.380000      0.4587942    
  -2.370000      0.3846138    
  -2.360000      0.3175077    
  -2.350000      0.2576352    
  -2.340000      0.2050052    
  -2.330000      0.1594671    
  -2.320000      0.1207512    
  -2.310000      8.8457078E-02
  -2.300000      6.2173042E-02
  -2.290000      4.1391108E-02
  -2.280000      2.5588410E-02
  -2.270000      1.4193725E-02
  -2.260000      6.6207633E-03
  -2.250000      2.2607746E-03
  -2.240000      5.0351041E-04
  -2.230000      7.5821683E-04
  -2.220000      2.4756170E-03
  -2.210000      5.1605925E-03
  -2.200000      8.3758021E-03
  -2.190000      1.1763046E-02
  -2.180000      1.5053271E-02
  -2.170000      1.8031448E-02
  -2.160000      2.0535918E-02
  -2.150000      2.2455184E-02
  -2.140000      2.3720305E-02
  -2.130000      2.4321664E-02
  -2.120000      2.4249116E-02
  -2.110000      2.3595631E-02
  -2.100000      2.2510279E-02
  -2.090000      2.1000680E-02
  -2.080000      1.9156560E-02
  -2.070000      1.7119287E-02
  -2.060000      1.4883451E-02
  -2.050000      1.2495000E-02
  -2.040000      1.0166455E-02
  -2.030000      8.1606489E-03
  -2.020000      6.5476750E-03
  -2.010000      5.2181291E-03
  -2.000000      4.0759156E-03
  -1.990000      3.0424369E-03
  -1.980000      2.0917915E-03
  -1.970000      1.3229616E-03
  -1.960000      8.1257074E-04
  -1.950000      5.0533854E-04
  -1.940000      3.0827473E-04
  -1.930000      1.7512865E-04
  -1.920000      9.1244183E-05
  -1.910000      5.5389803E-05
  -1.900000      5.3713513E-05
  -1.890000      6.3175947E-05
  -1.880000      7.4954143E-05
  -1.870000      1.1623740E-04
  -1.860000      2.0594956E-04
  -1.850000      3.1865190E-04
  -1.840000      5.3200743E-04
  -1.830000      9.2639163E-04
  -1.820000      1.2673773E-03
  -1.810000      2.4158501E-03
  -1.800000      5.1040803E-03
  -1.790000      6.8947794E-03
  -1.780000      7.1504004E-03
  -1.770000      5.7975142E-03
  -1.760000      4.4163759E-03
  -1.750000      4.8604016E-03
  -1.740000      7.8428574E-03
  -1.730000      1.2787970E-02
  -1.720000      1.6039051E-02
  -1.710000      2.1407338E-02
  -1.700000      2.9661350E-02
  -1.690000      3.1604052E-02
  -1.680000      2.1005724E-02
  -1.670000      1.2511678E-02
  -1.660000      1.1551165E-02
  -1.650000      1.2509190E-02
  -1.640000      1.3355280E-02
  -1.630000      1.0953167E-02
  -1.620000      1.0268500E-02
  -1.610000      1.3834723E-02
  -1.600000      2.3992717E-02
  -1.590000      3.6112368E-02
  -1.580000      6.4068727E-02
  -1.570000      0.1477477    
  -1.560000      0.1872541    
  -1.550000      0.1003678    
  -1.540000      5.2672900E-02
  -1.530000      4.0003207E-02
  -1.520000      2.3750557E-02
  -1.510000      1.3141732E-02
  -1.500000      1.5170383E-02
  -1.490000      1.4321499E-02
  -1.480000      9.9627925E-03
  -1.470000      5.2197962E-03
  -1.460000      2.9355949E-03
  -1.450000      2.1578171E-03
  -1.440000      2.2453226E-03
  -1.430000      2.3433503E-03
  -1.420000      1.3511401E-03
  -1.410000      7.7610282E-04
  -1.400000      8.0934860E-04
  -1.390000      1.2082662E-03
  -1.380000      1.2564638E-03
  -1.370000      6.0010317E-04
  -1.360000      3.2333884E-04
  -1.350000      4.1071526E-04
  -1.340000      7.6897460E-04
  -1.330000      9.0504583E-04
  -1.320000      4.6389358E-04
  -1.310000      1.9549952E-04
  -1.300000      1.5644912E-04
  -1.290000      1.5639678E-04
  -1.280000      1.0084360E-04
  -1.270000      5.4364722E-05
  -1.260000      5.1254552E-05
  -1.250000      5.8213387E-05
  -1.240000      6.3703526E-05
  -1.230000      6.5498505E-05
  -1.220000      7.0750844E-05
  -1.210000      7.9041441E-05
  -1.200000      8.7424189E-05
  -1.190000      9.7309487E-05
  -1.180000      1.0932242E-04
  -1.170000      1.2425386E-04
  -1.160000      1.4237342E-04
  -1.150000      1.4959823E-04
  -1.140000      1.6641240E-04
  -1.130000      1.3830471E-04
  -1.120000     -8.7330933E-05
  -1.110000      2.1494519E-04
  -1.100000      1.1800138E-02
  -1.090000      4.3058928E-02
  -1.080000      3.3835415E-02
  -1.070000      2.4097791E-02
  -1.060000      1.0587683E-02
  -1.050000      1.1002950E-03
  -1.040000      1.1814571E-04
  -1.030000      3.1331845E-04
  -1.020000      1.7217624E-03
  -1.010000      2.6045351E-03
  -1.000000      3.0960885E-03
 -0.9900000      1.6324456E-03
 -0.9800000      6.9259416E-04
 -0.9700000      7.2314410E-04
 -0.9600000      1.4795653E-03
 -0.9500000      1.4177389E-03
 -0.9400000      3.1526425E-04
 -0.9300000      4.6699450E-05
 -0.9200000      6.2663617E-05
 -0.9100000      1.7223413E-04
 -0.9000000      1.6696105E-04
 -0.8900000      6.9691683E-05
 -0.8800000      4.4869099E-04
 -0.8700000      7.1565842E-04
 -0.8600000      1.4458026E-04
 -0.8500000      6.8701884E-05
 -0.8400000      7.9904348E-05
 -0.8300000      9.5079369E-05
 -0.8200000      1.1479874E-04
 -0.8100000      1.0698159E-04
 -0.8000000      1.3377504E-04
 -0.7900000      2.3125696E-04
 -0.7800000      4.5651780E-04
 -0.7700000      6.1086565E-04
 -0.7600000      5.3973682E-04
 -0.7500000      4.0632740E-04
 -0.7400000      3.8982130E-04
 -0.7300000      8.5355074E-04
 -0.7200000      1.3684215E-03
 -0.7100000      5.3884299E-04
 -0.7000000      4.1159737E-04
 -0.6900000      3.1751682E-04
 -0.6800000      3.6974702E-04
 -0.6700000      6.0641329E-04
 -0.6600000      3.7479241E-04
 -0.6500000      2.9077294E-04
 -0.6400000      3.1038385E-04
 -0.6300000      2.7794254E-04
 -0.6200000      2.8392809E-04
 -0.6100000      3.5339087E-04
 -0.6000000      1.7358593E-04
 -0.5900000      3.9078988E-04
 -0.5800000      7.6854923E-03
 -0.5700000      1.0722856E-02
 -0.5600000      1.3516437E-03
 -0.5500000     -3.8408343E-05
 -0.5400000      5.6944968E-04
 -0.5300000      1.7811612E-03
 -0.5200000      5.5175973E-04
 -0.5100000      4.5604767E-05
 -0.5000000      1.4028893E-04
 -0.4900000      9.3696493E-04
 -0.4800000      7.5700245E-04
 -0.4700000      7.3526557E-05
 -0.4600000     -1.3331944E-06
 -0.4500000      1.3323953E-06
 -0.4400000      5.3666290E-06
 -0.4300000      8.0281998E-06
 -0.4200000      1.2313079E-05
 -0.4100000      1.6840244E-05
 -0.4000000      1.7970769E-05
 -0.3900000      2.1709253E-05
 -0.3800000      1.5754405E-05
 -0.3700000     -3.4214525E-05
 -0.3600000      2.2892778E-05
 -0.3500000      2.5054554E-03
 -0.3400000      8.1314109E-03
 -0.3300000      2.5608677E-03
 -0.3200000      1.0622569E-04
 -0.3100000      1.8818722E-05
 -0.3000000      6.3581487E-05
 -0.2900000      7.0432892E-05
 -0.2800000      6.4810374E-05
 -0.2700000      6.3296364E-05
 -0.2600000      5.8840978E-05
 -0.2500000      5.3435389E-05
 -0.2400000      4.7714944E-05
 -0.2300000      4.1949199E-05
 -0.2200000      3.5690417E-05
 -0.2100000      2.9102901E-05
 -0.2000000      2.2841785E-05
 -0.1900000      1.6636217E-05
 -0.1800000      1.1028896E-05
 -0.1700000      6.6862599E-06
 -0.1600000      3.6877661E-06
 -0.1500000      2.0532732E-06
 -0.1400000      1.6486806E-06
 -0.1300000      2.2018608E-06
 -0.1200000      3.4291359E-06
 -0.1100000      5.0740723E-06
 -0.1000000      6.9325224E-06
 -9.0000004E-02  8.8602692E-06
 -7.9999998E-02  1.0797347E-05
 -7.0000000E-02  1.2207487E-05
 -5.9999999E-02  1.3858764E-05
 -5.0000001E-02  1.3775044E-05
 -3.9999999E-02  9.0000640E-06
 -2.9999999E-02  2.9437550E-05
 -2.0000000E-02  4.4077970E-04
 -9.9999998E-03  9.3707151E-04
  0.0000000E+00  2.2576867E-04
  9.9999998E-03  2.5357687E-05
  2.0000000E-02  2.9378221E-05
  2.9999999E-02  4.3417152E-05
  3.9999999E-02  5.5013719E-05
  5.0000001E-02  6.9934948E-05
  5.9999999E-02  1.0754994E-04
  7.0000000E-02  2.5678292E-04
  7.9999998E-02  3.2878239E-04
  9.0000004E-02  2.7351288E-04
  0.1000000      2.1349071E-04
  0.1100000      2.2486168E-04
  0.1200000      2.5065962E-04
  0.1300000      4.3090840E-04
  0.1400000      1.8746435E-03
  0.1500000      2.7943510E-03
  0.1600000      7.8668474E-04
  0.1700000      4.3790482E-04
  0.1800000      6.2286441E-04
  0.1900000      2.8947652E-03
  0.2000000      4.5222011E-03
  0.2100000      1.1769980E-03
  0.2200000     -4.9082573E-05
  0.2300000      1.2372552E-03
  0.2400000      3.0035388E-02
  0.2500000      5.0761208E-02
  0.2600000      6.2057083E-03
  0.2700000      6.5210684E-06
  0.2800000      1.6168428E-03
  0.2900000      2.3598282E-03
  0.3000000      1.1611232E-03
  0.3100000      7.7042769E-04
  0.3200000      1.5857880E-03
  0.3300000      1.5230940E-03
  0.3400000      7.3195074E-04
  0.3500000      8.9721050E-04
  0.3600000      3.9557987E-03
  0.3700000      2.2755992E-03
  0.3800000      3.0182453E-04
  0.3900000      2.4659716E-04
  0.4000000      4.4077501E-04
  0.4100000      1.7855979E-04
  0.4200000      1.1964883E-04
  0.4300000      1.5330913E-04
  0.4400000      1.8356754E-05
  0.4500000      3.0829429E-05
  0.4600000      5.5273664E-05
  0.4700000      9.3491937E-05
  0.4800000      2.2582687E-04
  0.4900000      2.8149123E-04
  0.5000000      3.8091943E-04
